time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-28T12:08:03.410Z,38.8395004,-122.8223343,1.5,0.74,md,10,91,0.01031,0.01,nc,nc72900481,2017-09-28T14:39:04.124Z,"8km WNW of Cobb, California",earthquake,0.35,0.89,0.2,2,automatic,nc,nc
2017-09-28T11:57:58.040Z,37.5318333,-118.8803333,2.69,0.89,md,26,100,0.07093,0.03,nc,nc72900476,2017-09-28T21:21:04.501Z,"15km SSE of Mammoth Lakes, California",earthquake,0.31,0.98,0.2,20,reviewed,nc,nc
2017-09-28T11:45:27.590Z,37.5383333,-118.8885,1.42,0.65,md,24,194,0.06993,0.06,nc,nc72900471,2017-09-28T19:09:03.859Z,"14km SSE of Mammoth Lakes, California",earthquake,0.34,1.79,0.172,20,reviewed,nc,nc
2017-09-28T11:37:57.940Z,38.8401667,-122.8253333,1.73,2.75,md,74,25,0.008085,0.05,nc,nc72900446,2017-09-29T21:30:26.794Z,"9km WNW of Cobb, California",earthquake,0.1,0.13,0.227,92,reviewed,nc,nc
2017-09-28T11:36:50.870Z,37.6071667,-118.8201667,4.4,0.59,md,25,69,0.01853,0.02,nc,nc72900451,2017-09-28T18:43:02.801Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.38,0.147,21,reviewed,nc,nc
2017-09-28T11:34:50.657Z,62.1612,-151.4189,87.1,2.2,ml,,,,0.32,ak,ak16930710,2017-09-28T11:39:38.807Z,"70km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T11:32:26.750Z,37.5328333,-118.8788333,3.46,0.62,md,23,128,0.06943,0.03,nc,nc72900441,2017-09-28T19:42:03.045Z,"15km SSE of Mammoth Lakes, California",earthquake,0.52,1.09,0.211,21,reviewed,nc,nc
2017-09-28T11:29:45.690Z,28.7786,140.558,10,5.3,mb,,34,2.209,1.1,us,us2000avvw,2017-09-28T20:07:02.040Z,"248km NW of Chichi-shima, Japan",earthquake,6.7,1.8,0.032,338,reviewed,us,us
2017-09-28T11:21:27.210Z,45.9341667,-122.394,9.08,0.81,ml,10,211,0.01774,0.15,uw,uw61334621,2017-09-28T17:43:09.640Z,"4km ENE of Amboy, Washington",earthquake,1.01,0.91,0.083,9,reviewed,uw,uw
2017-09-28T11:15:56.763Z,36.8756,-116.2347,6.8,-0.2,ml,8,147.1,0.03,0.0993,nn,nn00607359,2017-09-29T02:36:09.140Z,"46km E of Beatty, Nevada",earthquake,,1.6,0.52,5,reviewed,nn,nn
2017-09-28T11:08:56.090Z,32.9393333,-116.492,11.47,0.67,ml,37,58,0.07527,0.19,ci,ci38013008,2017-09-28T15:56:14.669Z,"14km NNE of Pine Valley, CA",earthquake,0.24,0.79,0.079,9,reviewed,ci,ci
2017-09-28T11:07:01.160Z,33.5016667,-116.7911667,4.84,0.39,ml,21,47,0.07788,0.1,ci,ci38013000,2017-09-28T14:02:59.586Z,"10km NE of Aguanga, CA",earthquake,0.18,0.91,0.128,11,reviewed,ci,ci
2017-09-28T11:05:53.080Z,38.5015,-119.4856667,5.55,1.92,md,19,93,0.03735,0.06,nc,nc72900431,2017-09-29T02:36:06.669Z,"33km SSW of Smith Valley, Nevada",earthquake,0.19,0.28,0.204,18,reviewed,nc,nc
2017-09-28T10:45:13.808Z,51.4664,176.5886,25.9,3.2,ml,,,,0.64,ak,ak16930708,2017-09-28T19:29:44.426Z,"99km SW of Kiska Volcano, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-09-28T10:41:12.200Z,37.5381667,-118.8385,1.74,0.61,md,18,232,0.0523,0.13,nc,nc72900421,2017-09-28T18:36:02.781Z,"17km SE of Mammoth Lakes, California",earthquake,0.53,1.54,0.165,14,reviewed,nc,nc
2017-09-28T10:37:34.670Z,33.9323333,-117.8386667,12.83,0.82,ml,23,167,0.0298,0.2,ci,ci38012992,2017-09-28T15:48:38.854Z,"5km NNW of Yorba Linda, CA",earthquake,0.51,0.64,0.154,7,reviewed,ci,ci
2017-09-28T10:35:35.360Z,36.5531667,-121.096,9.44,1.17,md,19,86,0.05199,0.1,nc,nc72900416,2017-09-29T02:25:03.286Z,"25km NE of Soledad, California",earthquake,0.41,0.69,0.169,17,reviewed,nc,nc
2017-09-28T10:33:09.260Z,37.5388333,-118.8308333,4.7,0.72,md,28,120,0.05112,0.02,nc,nc72900411,2017-09-28T18:47:02.809Z,"17km SE of Mammoth Lakes, California",earthquake,0.36,0.54,0.146,23,reviewed,nc,nc
2017-09-28T10:29:16.245Z,37.3995,-117.0901,0,-0.3,ml,5,249.94,0.168,0.0903,nn,nn00607429,2017-09-29T02:37:11.516Z,"36km SSE of Goldfield, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-09-28T10:26:33.998Z,38.1843,-117.8818,5.6,0.8,ml,7,110.96,0.494,0.2564,nn,nn00607422,2017-09-29T02:36:56.888Z,"58km WNW of Tonopah, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-09-28T10:24:02.240Z,37.5393333,-118.8881667,2.19,0.33,md,20,193,0.06902,0.06,nc,nc72900406,2017-09-28T17:32:02.149Z,"14km SSE of Mammoth Lakes, California",earthquake,0.53,1.29,0.185,16,reviewed,nc,nc
2017-09-28T10:18:15.889Z,63.1851,-151.338,0,1.2,ml,,,,0.71,ak,ak16930706,2017-09-28T10:25:30.887Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-28T10:08:35.340Z,35.8388333,-117.6855,4.14,1.12,ml,27,44,0.07123,0.14,ci,ci38012984,2017-09-28T15:42:50.124Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.37,0.153,16,reviewed,ci,ci
2017-09-28T10:06:42.240Z,38.8521667,-122.8053333,0.65,0.47,md,16,147,0.006937,0.02,nc,nc72900401,2017-09-29T01:30:05.114Z,"7km WNW of Cobb, California",earthquake,0.43,0.2,0.069,5,reviewed,nc,nc
2017-09-28T09:57:35.447Z,40.0839,-119.6879,12,0.6,ml,3,234.77,0.44,0.0743,nn,nn00607421,2017-09-29T02:36:54.834Z,"48km N of Spanish Springs, Nevada",earthquake,,26.7,0,1,reviewed,nn,nn
2017-09-28T09:57:09.870Z,37.5121667,-118.8396667,3.96,0.44,md,7,323,0.07818,0.02,nc,nc72900396,2017-09-28T17:25:03.126Z,"19km SE of Mammoth Lakes, California",earthquake,1.47,2.42,0.173,6,reviewed,nc,nc
2017-09-28T09:50:22.300Z,37.6078339,-118.8219986,4.11,1.54,md,22,78,0.01865,0.04,nc,nc72900391,2017-09-28T13:38:02.978Z,"13km ESE of Mammoth Lakes, California",earthquake,0.3,0.39,0.18,19,automatic,nc,nc
2017-09-28T09:45:22.090Z,33.1953333,-116.3898333,9.45,0.53,ml,36,72,0.07619,0.17,ci,ci38012968,2017-09-28T15:38:46.236Z,"7km SSW of Borrego Springs, CA",earthquake,0.21,0.51,0.204,8,reviewed,ci,ci
2017-09-28T09:43:06.760Z,33.5086667,-116.7703333,8.59,0.02,ml,24,44,0.06295,0.12,ci,ci38012960,2017-09-28T16:38:49.970Z,"10km WSW of Anza, CA",earthquake,0.17,0.52,0.07,4,reviewed,ci,ci
2017-09-28T09:42:50.690Z,37.5388333,-118.8876667,1.73,0.49,md,16,194,0.06912,0.05,nc,nc72900386,2017-09-28T18:19:03.738Z,"14km SSE of Mammoth Lakes, California",earthquake,0.68,1.8,0.173,12,reviewed,nc,nc
2017-09-28T09:40:30.653Z,61.3755,-150.3689,23.9,1.1,ml,,,,0.36,ak,ak16930705,2017-09-28T09:43:23.792Z,"27km SW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-28T09:32:15.600Z,32.7346667,-115.8343333,5.37,1.31,ml,27,56,0.08991,0.22,ci,ci38012952,2017-09-28T15:30:27.751Z,"15km E of Ocotillo, CA",earthquake,0.28,0.6,0.154,20,reviewed,ci,ci
2017-09-28T09:20:46.540Z,33.5093333,-116.803,2.21,0.09,ml,15,63,0.07835,0.19,ci,ci38012944,2017-09-28T14:05:35.478Z,"9km NE of Aguanga, CA",earthquake,0.35,0.51,0.051,6,reviewed,ci,ci
2017-09-28T09:20:18.070Z,19.3921667,-155.4213333,9.534,1.45,md,54,37,0.03934,0.1,hv,hv61924526,2017-09-28T21:34:07.510Z,"19km WSW of Volcano, Hawaii",earthquake,0.26,0.43,0.235,26,reviewed,hv,hv
2017-09-28T09:18:04.210Z,38.0631667,-122.2205,9.05,1.63,md,49,137,0.008916,0.1,nc,nc72900381,2017-09-28T22:58:03.486Z,"1km NNW of Crockett, California",earthquake,0.27,0.23,0.142,42,reviewed,nc,nc
2017-09-28T09:06:03.580Z,-23.7242,-66.6261,196.73,4.4,mb,,86,1.621,1.43,us,us2000avu4,2017-09-28T09:35:21.040Z,"63km NNW of San Antonio de los Cobres, Argentina",earthquake,9.6,9.3,0.051,109,reviewed,us,us
2017-09-28T09:03:43.000Z,33.512,-116.7943333,5.46,0.54,ml,24,42,0.07145,0.14,ci,ci38012936,2017-09-28T14:03:48.602Z,"10km NE of Aguanga, CA",earthquake,0.2,0.96,0.098,19,reviewed,ci,ci
2017-09-28T08:58:27.820Z,33.3251667,-116.7675,12.65,1.18,ml,45,35,0.08455,0.15,ci,ci38012928,2017-09-28T14:04:37.380Z,"9km N of Lake Henshaw, CA",earthquake,0.19,0.46,0.156,25,reviewed,ci,ci
2017-09-28T08:54:37.390Z,47.6718333,-120.159,2.51,0.54,ml,6,134,0.1361,0.09,uw,uw61334591,2017-09-28T18:13:59.900Z,"3km E of Entiat, Washington",earthquake,0.52,2.38,0.018,4,reviewed,uw,uw
2017-09-28T08:52:34.779Z,62.131,-149.7058,34.9,2.3,ml,,,,0.52,ak,ak16929945,2017-09-28T08:57:13.452Z,"8km ESE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-28T08:49:02.301Z,66.8477,-143.5831,2.1,2.8,ml,,,,0.64,ak,ak16929940,2017-09-28T08:53:50.827Z,"81km ENE of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T08:45:43.442Z,38.3801,-118.9118,6.4,1.4,ml,19,75.81,0.138,0.1607,nn,nn00607351,2017-09-29T02:35:57.054Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.7,0.21,10,reviewed,nn,nn
2017-09-28T08:39:44.225Z,61.9903,-147.4437,29.6,2,ml,,,,0.75,ak,ak16929936,2017-09-28T08:52:08.962Z,"77km ENE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-09-28T08:34:51.730Z,33.8568333,-117.7446667,8.75,0.85,ml,39,78,0.03168,0.15,ci,ci38012920,2017-09-28T15:25:54.355Z,"7km ESE of Yorba Linda, CA",earthquake,0.23,0.42,0.191,15,reviewed,ci,ci
2017-09-28T08:32:09.920Z,33.5045,-116.5238333,14.38,0.38,ml,17,85,0.08815,0.12,ci,ci38012912,2017-09-28T14:04:06.687Z,"15km ESE of Anza, CA",earthquake,0.31,0.55,0.13,8,reviewed,ci,ci
2017-09-28T08:24:14.550Z,38.8390007,-122.8235016,1.19,0.81,md,8,86,0.009369,0.02,nc,nc72900361,2017-09-28T09:06:03.590Z,"8km WNW of Cobb, California",earthquake,0.39,0.74,0.24,2,automatic,nc,nc
2017-09-28T08:13:24.690Z,37.533,-118.8781667,3.62,0.82,md,23,186,0.069,0.04,nc,nc72900356,2017-09-28T17:01:02.068Z,"15km SSE of Mammoth Lakes, California",earthquake,0.34,0.92,0.216,19,reviewed,nc,nc
2017-09-28T08:13:06.830Z,37.536335,-118.8796692,2.76,1.28,md,17,165,0.06699,0.04,nc,nc72900351,2017-09-28T17:40:30.984Z,"14km SSE of Mammoth Lakes, California",earthquake,0.29,0.72,0.12,15,automatic,nc,nc
2017-09-28T08:12:59.850Z,-10.7291,117.1706,10,4.7,mb,,97,3.728,1.18,us,us2000avte,2017-09-28T08:31:31.040Z,"210km S of Besisora, Indonesia",earthquake,6.3,1.9,0.133,17,reviewed,us,us
2017-09-28T08:11:56.130Z,20.2657,145.2449,10,5.3,mb,,102,6.649,0.74,us,us2000avtg,2017-09-28T17:52:41.040Z,"47km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,1.9,0.058,102,reviewed,us,us
2017-09-28T08:11:12.361Z,61.6101,-149.7694,47.2,2.3,ml,,,,0.4,ak,ak16929174,2017-09-28T08:23:39.896Z,"3km SE of Houston, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T08:07:33.180Z,37.6090012,-118.8251648,3.72,1.27,md,15,164,0.0192,0.03,nc,nc72900346,2017-09-28T12:44:03.127Z,"13km ESE of Mammoth Lakes, California",earthquake,0.8,0.4,0.15,13,automatic,nc,nc
2017-09-28T08:05:33.680Z,48.074,-121.6315,-0.77,2.19,ml,25,70,0.2325,0.23,uw,uw61334586,2017-10-02T06:13:18.375Z,"20km S of Darrington, Washington",earthquake,0.38,1.43,0.082,21,reviewed,uw,uw
2017-09-28T08:03:22.740Z,37.6054993,-118.8188324,3.87,1.11,md,9,127,0.03754,0.02,nc,nc72900341,2017-09-28T12:35:02.817Z,"14km ESE of Mammoth Lakes, California",earthquake,0.39,1.11,0.26,9,automatic,nc,nc
2017-09-28T08:00:02.623Z,38.7874,-119.6237,8.5,1.8,ml,28,60.34,0.107,0.2035,nn,nn00607345,2017-10-01T21:08:22.243Z,"15km SE of Gardnerville Ranchos, Nevada",earthquake,,1.4,0.22,16,reviewed,nn,nn
2017-09-28T07:56:54.506Z,58.2293,-155.1618,9.3,1.5,ml,,,,0.59,ak,ak16929171,2017-09-28T19:01:55.475Z,"101km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T07:56:10.876Z,64.7717,-148.0628,10.7,0,ml,,,,0.21,ak,ak16933832,2017-09-28T18:56:13.577Z,"8km SSW of Ester, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-09-28T07:55:55.820Z,37.5418333,-118.8416667,3.85,0.49,md,11,285,0.04913,0.03,nc,nc72900331,2017-09-28T17:16:04.106Z,"16km SE of Mammoth Lakes, California",earthquake,1.2,0.97,0.084,9,reviewed,nc,nc
2017-09-28T07:55:50.220Z,19.4303333,-155.8651667,13.243,1.7,md,40,138,0.07543,0.13,hv,hv61924441,2017-09-28T21:14:17.930Z,"2km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.27,0.108,18,reviewed,hv,hv
2017-09-28T07:55:22.580Z,38.7878342,-122.7558365,1.78,1.6,md,21,47,0.01563,0.03,nc,nc72900326,2017-09-28T11:53:02.717Z,"1km N of The Geysers, California",earthquake,0.19,0.39,0.15,8,automatic,nc,nc
2017-09-28T07:53:39.568Z,65.3341,-166.2304,1.3,2.4,ml,,,,0.67,ak,ak16929167,2017-09-28T07:58:12.935Z,"100km NNW of Nome, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-28T07:52:31.006Z,61.6155,-149.7632,48.1,1.6,ml,,,,0.47,ak,ak16929164,2017-09-28T07:55:31.009Z,"3km ESE of Houston, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-28T07:48:42.597Z,38.7911,-119.6325,6.5,1.4,ml,24,60.66,0.104,0.2004,nn,nn00607342,2017-09-29T02:35:48.010Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,1.2,0.21,15,reviewed,nn,nn
2017-09-28T07:41:54.650Z,37.5411667,-119.0071667,1.64,0.43,md,13,165,0.0698,0.09,nc,nc71107579,2017-09-28T19:20:04.824Z,"12km SSW of Mammoth Lakes, California",earthquake,0.82,1.8,0.201,12,reviewed,nc,nc
2017-09-28T07:41:25.550Z,37.5428333,-118.844,3.32,0.59,md,15,275,0.04857,0.04,nc,nc72900321,2017-09-28T19:11:01.857Z,"16km SE of Mammoth Lakes, California",earthquake,0.88,1.05,0.138,12,reviewed,nc,nc
2017-09-28T07:39:55.310Z,33.724,-116.8268333,15.62,0.37,ml,17,128,0.08884,0.11,ci,ci38012880,2017-09-28T14:04:05.687Z,"7km ESE of Valle Vista, CA",earthquake,0.4,0.52,0.124,9,reviewed,ci,ci
2017-09-28T07:32:39.450Z,34.8665,-118.8178333,6.68,1.17,ml,32,79,0.07167,0.14,ci,ci38012872,2017-09-28T15:17:03.727Z,"5km ENE of Lebec, CA",earthquake,0.18,0.52,0.132,18,reviewed,ci,ci
2017-09-28T07:27:53.360Z,37.6141667,-118.9648333,0.71,-0.08,md,9,166,0.004992,0.02,nc,nc72900316,2017-09-28T16:49:14.791Z,"3km S of Mammoth Lakes, California",earthquake,0.89,31.61,0.117,7,reviewed,nc,nc
2017-09-28T07:22:22.200Z,45.241,-69.1659,4.82,1.5,ml,,129,0.091,0.19,us,us2000awdi,2017-09-29T05:34:34.040Z,"8km NE of Dover-Foxcroft, Maine",earthquake,1.4,4,0.105,12,reviewed,us,us
2017-09-28T07:11:29.240Z,37.4649,141.4054,44.08,4.8,mb,,98,0.633,0.74,us,us2000avsq,2017-09-28T09:26:20.464Z,"35km E of Namie, Japan",earthquake,7.2,6.2,0.063,77,reviewed,us,us
2017-09-28T07:09:57.810Z,37.5286667,-118.889,1.38,0.56,md,17,200,0.07757,0.11,nc,nc72900311,2017-09-28T16:49:02.035Z,"15km SSE of Mammoth Lakes, California",earthquake,0.63,3.26,0.25,15,reviewed,nc,nc
2017-09-28T07:01:00.328Z,67.5779,-159.6388,3.2,1.8,ml,,,,0.31,ak,ak16928412,2017-09-28T07:14:55.567Z,"140km WNW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-28T06:50:04.305Z,64.7446,-148.8649,19.7,0.7,ml,,,,0.46,ak,ak16928410,2017-09-28T18:56:13.089Z,"21km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-28T06:36:41.214Z,61.1008,-150.2077,3.7,2.1,ml,,,,0.71,ak,ak16928397,2017-09-28T06:55:42.462Z,"21km SW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T06:36:36.460Z,66.0669,-149.7751,0,1.3,ml,,,,0.79,ak,ak16928399,2017-09-28T06:47:37.936Z,"125km NNE of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-28T06:30:56.390Z,34.0006667,-117.2155,16.33,0.8,ml,28,44,0.1331,0.21,ci,ci38012864,2017-09-28T14:04:17.341Z,"7km SE of Loma Linda, CA",earthquake,0.34,1.14,0.196,23,reviewed,ci,ci
2017-09-28T06:23:36.200Z,38.8260002,-122.7976685,2.61,0.93,md,17,43,0.01003,0.03,nc,nc72900296,2017-09-28T07:19:04.254Z,"6km W of Cobb, California",earthquake,0.29,0.46,0.13,6,automatic,nc,nc
2017-09-28T06:17:25.860Z,37.5361667,-118.8793333,3.37,0.9,md,30,100,0.06696,0.04,nc,nc72900291,2017-09-30T01:36:02.754Z,"14km SSE of Mammoth Lakes, California",earthquake,0.25,0.73,0.254,24,reviewed,nc,nc
2017-09-28T06:13:34.500Z,37.5336667,-118.8818333,1.73,0.85,md,23,201,0.07015,0.03,nc,nc72900286,2017-09-28T18:19:02.281Z,"15km SSE of Mammoth Lakes, California",earthquake,0.58,1.51,0.207,21,reviewed,nc,nc
2017-09-28T06:12:11.440Z,37.5365,-118.88,3.19,1.14,md,32,100,0.06701,0.04,nc,nc72900281,2017-09-30T02:27:04.113Z,"14km SSE of Mammoth Lakes, California",earthquake,0.24,0.64,0.182,26,reviewed,nc,nc
2017-09-28T06:08:27.903Z,61.7585,-149.1,16.3,1.6,ml,,,,0.89,ak,ak16928394,2017-09-28T06:12:04.228Z,"7km ENE of Fishhook, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-09-28T06:07:05.230Z,36.0251667,-117.7676667,1.05,0.96,ml,16,118,0.001951,0.1,ci,ci38012840,2017-09-28T14:04:35.893Z,"16km NE of Little Lake, CA",earthquake,0.2,0.15,0.157,17,reviewed,ci,ci
2017-09-28T06:04:39.490Z,33.8468333,-117.8848333,11.18,1,ml,38,119,0.03998,0.18,ci,ci38012832,2017-09-28T15:11:14.945Z,"1km NNE of Anaheim, CA",earthquake,0.27,0.36,0.203,19,reviewed,ci,ci
2017-09-28T06:01:12.190Z,41.5141667,-112.2858333,1.58,1.26,ml,16,83,0.08286,0.13,uu,uu60249902,2017-09-28T15:20:06.150Z,"21km WNW of Perry, Utah",earthquake,0.41,3.43,,2,reviewed,uu,uu
2017-09-28T05:56:01.990Z,42.5195,-111.4205,5.83,1.56,ml,15,48,0.05652,0.1,uu,uu60249897,2017-09-28T17:39:08.290Z,"21km SE of Soda Springs, Idaho",earthquake,0.22,0.39,0.254,6,reviewed,uu,uu
2017-09-28T05:43:12.020Z,37.5361667,-118.88,3.32,0.75,md,24,127,0.06728,0.06,nc,nc72900271,2017-09-28T18:11:02.258Z,"14km SSE of Mammoth Lakes, California",earthquake,0.32,1.15,0.175,22,reviewed,nc,nc
2017-09-28T05:38:26.159Z,38.5643,-118.3356,0,-0.1,ml,5,177.57,0.129,0.1052,nn,nn00607420,2017-09-29T02:36:53.463Z,"25km E of Hawthorne, Nevada",earthquake,,2.3,0.44,3,reviewed,nn,nn
2017-09-28T05:37:27.950Z,37.5208333,-118.877,3.29,0.73,md,17,212,0.07886,0.03,nc,nc72900266,2017-09-28T17:30:03.144Z,"16km SSE of Mammoth Lakes, California",earthquake,0.51,1.75,0.184,16,reviewed,nc,nc
2017-09-28T05:35:56.542Z,60.4702,-151.4519,49.5,2.5,ml,,,,0.59,ak,ak16927642,2017-09-28T05:45:58.007Z,"10km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2017-09-28T05:33:49.653Z,38.366,-118.901,6.2,0.9,ml,21,63.71,0.14,0.2092,nn,nn00607333,2017-09-29T02:35:36.346Z,"29km SW of Hawthorne, Nevada",earthquake,,2.1,0.23,8,reviewed,nn,nn
2017-09-28T05:29:55.620Z,36.0876667,-117.8728333,1.53,0.52,ml,10,226,0.08102,0.09,ci,ci38012816,2017-09-28T16:52:32.512Z,"8km NE of Coso Junction, CA",earthquake,0.3,0.28,0.254,4,reviewed,ci,ci
2017-09-28T05:20:04.610Z,34.2316667,-117.4561667,10,0.42,ml,21,70,0.02189,0.13,ci,ci38012808,2017-09-28T15:04:24.681Z,"5km SE of Lytle Creek, CA",earthquake,0.22,0.35,0.085,5,reviewed,ci,ci
2017-09-28T05:19:49.243Z,64.4345,-147.9371,12,1.1,ml,,,,0.7,ak,ak16927639,2017-09-28T05:27:35.596Z,"45km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-28T05:12:38.050Z,37.5375,-118.8878333,1.47,0.64,md,15,195,0.07019,0.07,nc,nc72900256,2017-09-28T17:19:03.112Z,"14km SSE of Mammoth Lakes, California",earthquake,0.65,3.01,0.114,11,reviewed,nc,nc
2017-09-28T05:08:41.430Z,16.6784,-94.9228,58.25,4.2,mb,,132,2.701,0.59,us,us2000avrg,2017-09-28T06:14:30.359Z,"22km ENE of San Jeronimo Ixtepec, Mexico",earthquake,7.1,12,0.05,112,reviewed,us,us
2017-09-28T05:00:06.948Z,61.6771,-150.9601,57.6,1.4,ml,,,,0.65,ak,ak16927634,2017-09-28T05:10:35.030Z,"49km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-28T04:56:33.800Z,35.9915,-96.8025,5.225,3,ml,,53,,0.27,us,us2000avr9,2017-09-29T17:58:42.514Z,"3km WNW of Cushing, Oklahoma",earthquake,1.4,1.2,,,reviewed,tul,tul
2017-09-28T04:46:03.460Z,35.9348333,-117.6471667,3.61,0.73,ml,21,50,0.0133,0.12,ci,ci38012792,2017-09-28T14:59:05.532Z,"23km E of Little Lake, CA",earthquake,0.16,0.25,0.169,5,reviewed,ci,ci
2017-09-28T04:33:21.460Z,37.5318333,-118.8768333,2.55,1.08,md,25,129,0.06938,0.03,nc,nc72900251,2017-09-28T21:31:03.319Z,"15km SSE of Mammoth Lakes, California",earthquake,0.26,0.59,0.204,12,reviewed,nc,nc
2017-09-28T04:28:02.760Z,37.6273333,-118.8668333,-0.01,0.15,md,8,92,0.008879,0.07,nc,nc72900246,2017-09-28T17:09:03.091Z,"9km ESE of Mammoth Lakes, California",earthquake,0.51,31.61,0.17,6,reviewed,nc,nc
2017-09-28T04:24:24.450Z,37.4548333,-118.8255,2.13,2.37,md,44,80,0.08888,0.05,nc,nc72900241,2017-09-28T17:46:04.184Z,"25km SSE of Mammoth Lakes, California",earthquake,0.25,0.79,0.251,38,reviewed,nc,nc
2017-09-28T04:13:58.110Z,36.5915,-121.0883333,6.51,1.11,md,17,103,0.04135,0.09,nc,nc72900236,2017-09-28T23:02:03.043Z,"28km NE of Soledad, California",earthquake,0.33,0.74,0.2,15,reviewed,nc,nc
2017-09-28T04:02:38.890Z,37.3741,-98.1712,5,2.8,mb_lg,,78,0.157,0.38,us,us2000avr1,2017-09-28T20:58:30.053Z,"16km NW of Harper, Kansas",earthquake,4.3,2,0.074,47,reviewed,us,us
2017-09-28T03:59:41.481Z,38.4114,-118.8829,10.8,0.6,ml,6,163.98,0.103,0.1406,nn,nn00607411,2017-09-29T02:36:51.881Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.23,4,reviewed,nn,nn
2017-09-28T03:56:54.630Z,37.3739,-98.1535,5,3.2,mb_lg,,68,0.145,0.65,us,us2000avqw,2017-09-28T19:05:49.067Z,"14km NW of Harper, Kansas",earthquake,1.7,2,0.052,97,reviewed,us,us
2017-09-28T03:56:28.200Z,-5.2471,151.8102,64.55,4.9,mb,,65,1.106,0.83,us,us2000avr2,2017-09-28T04:15:38.040Z,"111km SSW of Kokopo, Papua New Guinea",earthquake,7.9,6.8,0.056,99,reviewed,us,us
2017-09-28T03:46:05.440Z,37.5365,-118.8906667,0.96,0.6,md,17,253,0.07244,0.08,nc,nc72900221,2017-09-28T16:37:03.217Z,"14km SSE of Mammoth Lakes, California",earthquake,0.61,2.82,0.119,13,reviewed,nc,nc
2017-09-28T03:39:13.990Z,37.5315,-118.8788333,2.34,1.12,md,27,129,0.07053,0.04,nc,nc72900206,2017-09-28T23:12:03.521Z,"15km SSE of Mammoth Lakes, California",earthquake,0.2,0.72,0.188,23,reviewed,nc,nc
2017-09-28T03:37:48.050Z,36.1748333,-120.1911667,16.31,1.78,md,39,190,0.1314,0.16,nc,nc72900201,2017-09-28T23:02:02.495Z,"8km WSW of Huron, California",earthquake,0.41,0.72,0.218,32,reviewed,nc,nc
2017-09-28T03:36:57.550Z,37.4568333,-121.7905,6.64,0.76,md,16,63,0.01018,0.05,nc,nc72900211,2017-09-28T22:07:01.394Z,"8km NNE of East Foothills, California",earthquake,0.28,0.42,0.146,16,reviewed,nc,nc
2017-09-28T03:32:49.625Z,39.5847,-120.0201,8.4,-0.1,ml,6,107.11,0.051,0.0686,nn,nn00607722,2017-09-30T21:47:13.914Z,"7km NNW of Verdi, Nevada",earthquake,,1.7,0.58,4,reviewed,nn,nn
2017-09-28T03:29:31.140Z,37.5296667,-118.8698333,1.45,0.17,md,6,211,0.0684,0.18,nc,nc72900196,2017-09-28T16:26:02.969Z,"15km SE of Mammoth Lakes, California",earthquake,2.13,7.06,0.224,5,reviewed,nc,nc
2017-09-28T03:26:16.140Z,35.888,-120.31,8,0.74,md,24,169,0.03981,0.08,nc,nc72900191,2017-09-30T01:33:03.561Z,"20km SW of Avenal, California",earthquake,0.42,0.65,0.087,9,reviewed,nc,nc
